DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
03-Jan-2022 12:40:00,845.793411282564,0,20.3202122328211,1.0842021724855e-19
03-Jan-2022 12:50:00,804.475026962006,0,20.1284476766405,1.0842021724855e-19
03-Jan-2022 13:00:00,781.871488507274,0,19.9990755413749,1.0842021724855e-19
03-Jan-2022 13:10:00,784.741306059075,0,19.9546276615091,1.0842021724855e-19
03-Jan-2022 13:19:59,752.044426317651,0,19.9691615162187,1.0842021724855e-19
03-Jan-2022 13:30:00,697.981061339172,0,20.019128302771,1.0842021724855e-19
03-Jan-2022 13:40:00,637.223648809972,0,20.0398761547314,1.0842021724855e-19
03-Jan-2022 13:50:00,560.792717978152,0,19.9922104642665,1.0842021724855e-19
03-Jan-2022 14:00:00,484.361787146327,0,19.9445447738015,1.0842021724855e-19
03-Jan-2022 14:10:00,456.820132895056,0,19.8962996209329,1.0842021724855e-19
03-Jan-2022 14:20:00,430.591776178233,0,19.8480389021448,1.0842021724855e-19
03-Jan-2022 14:30:00,369.876419063698,0,19.9022998777889,1.0842021724855e-19
03-Jan-2022 14:40:00,302.148552803789,0,19.9316439266499,1.0842021724855e-19
03-Jan-2022 14:49:59,305.396813638641,0,19.4720888642599,1.0842021724855e-19
03-Jan-2022 15:00:00,528.257986066655,0,18.5776902311863,1.0842021724855e-19
03-Jan-2022 15:10:00,808.773134308966,0,18.8012564153674,1.0842021724855e-19
03-Jan-2022 15:20:00,984.299576367456,0,19.4103149476299,1.0842021724855e-19
03-Jan-2022 15:30:00,946.996464949771,0,19.3196776538698,1.0842021724855e-19
03-Jan-2022 15:40:00,993.473013903445,0,18.9229656235643,1.0842021724855e-19
03-Jan-2022 15:50:00,1295.65952013451,0,18.3308010771699,1.0842021724855e-19
03-Jan-2022 16:00:00,1673.5131533109,0,17.7504592820085,1.0842021724855e-19
03-Jan-2022 16:10:00,2220.11666092981,0,17.4670686006,1.0842021724855e-19
03-Jan-2022 16:19:59,2747.33170414673,0,17.2713990056593,1.0842021724855e-19
03-Jan-2022 16:30:00,3249.80536637221,0,17.1876692104003,1.0842021724855e-19
03-Jan-2022 16:40:00,3770.91266667023,0,16.9445638691244,1.0842021724855e-19
03-Jan-2022 16:50:00,4293.48641142407,0,16.6692924838056,1.0842021724855e-19
03-Jan-2022 17:00:00,4681.94811723662,0,17.0294660673569,1.0842021724855e-19
03-Jan-2022 17:10:00,5070.40982304914,0,17.3896396509083,1.0842021724855e-19
03-Jan-2022 17:20:00,5286.89674178072,0,17.4570838268124,1.0842021724855e-19
03-Jan-2022 17:30:00,5443.557163884,0,17.4226934534964,1.0842021724855e-19
03-Jan-2022 17:40:00,5628.04874110856,0,17.2401987816446,1.0842021724855e-19
03-Jan-2022 17:49:59,5866.766774448,0,16.9541161268419,1.0842021724855e-19
03-Jan-2022 18:00:00,6046.17894122431,0,16.7379482017846,1.0842021724855e-19
03-Jan-2022 18:10:00,6182.59301027244,0,16.6064320019425,1.0842021724855e-19
03-Jan-2022 18:20:00,6248.04308266057,0,16.8114030149206,1.0842021724855e-19
03-Jan-2022 18:30:00,6313.49315504871,0,17.0163740278987,1.0842021724855e-19
03-Jan-2022 18:40:00,6378.94322743684,0,17.2213450408768,1.0842021724855e-19
03-Jan-2022 18:50:00,6423.51653007221,0,17.5101777340041,1.0842021724855e-19
03-Jan-2022 19:00:00,6445.3418530422,0,17.7447236935328,1.0842021724855e-19
03-Jan-2022 19:10:00,6459.69641945944,0,17.7537122484025,1.0842021724855e-19
03-Jan-2022 19:19:59,6468.36376050785,0,17.66209914522,1.0842021724855e-19
03-Jan-2022 19:30:00,6477.03110155626,0,17.5704860420374,1.0842021724855e-19
03-Jan-2022 19:40:00,6485.69844260467,0,17.4788729388548,1.0842021724855e-19
03-Jan-2022 19:50:00,6489.55868007803,0,17.3569413191385,1.0842021724855e-19
03-Jan-2022 20:00:00,6491.25756549421,0,17.2213780006128,1.0842021724855e-19
03-Jan-2022 20:10:00,6492.95645091039,0,17.0858146820871,1.0842021724855e-19
03-Jan-2022 20:20:00,6494.65533632657,0,16.9502513635614,1.0842021724855e-19
03-Jan-2022 20:30:00,6496.35422174275,0,16.8146880450357,1.0842021724855e-19
03-Jan-2022 20:40:00,6498.05310715893,0,16.67912472651,1.0842021724855e-19
03-Jan-2022 20:49:59,6499.63432729327,10.1024122359564,16.5441047172487,1.0842021724855e-19
03-Jan-2022 21:00:00,6499.68612973072,151.516353345109,16.416146661953,1.0842021724855e-19
03-Jan-2022 21:10:00,6499.73793216817,292.930294454262,16.2881886066573,1.0842021724855e-19
03-Jan-2022 21:20:00,6499.78973460563,434.344235563406,16.1602305513616,1.0842021724855e-19
03-Jan-2022 21:30:00,6499.84153704308,575.758176672559,16.0322724960659,1.0842021724855e-19
03-Jan-2022 21:40:00,6499.89333948053,717.172117781703,15.9043144407702,1.0842021724855e-19
03-Jan-2022 21:50:00,6499.94514191798,858.586058890856,15.7763563854745,1.0842021724855e-19
03-Jan-2022 22:00:00,6499.99694435544,1000,15.6483983301788,1.0842021724855e-19
03-Jan-2022 22:10:00,6499.99736788893,1000,15.5421522921314,1.0842021724855e-19
03-Jan-2022 22:19:59,6499.99779142243,1000,15.4359062540841,1.0842021724855e-19
03-Jan-2022 22:30:00,6499.99821495592,1000,15.3296602160367,1.0842021724855e-19
03-Jan-2022 22:40:00,6499.99863848942,1000,15.2234141779894,1.0842021724855e-19
03-Jan-2022 22:50:00,6499.99906202291,1000,15.117168139942,1.0842021724855e-19
03-Jan-2022 23:00:00,6499.99948555641,1000,15.0109221018947,1.0842021724855e-19
03-Jan-2022 23:10:00,6499.9999090899,1000,14.9046760638473,1.0842021724855e-19
03-Jan-2022 23:20:00,6499.99999448447,1000,14.8108781942148,1.0842021724855e-19
03-Jan-2022 23:30:00,6499.9999953443,1000,14.7201923666861,1.0842021724855e-19
03-Jan-2022 23:40:00,6499.99999620414,1000,14.6295065391573,1.0842021724855e-19
03-Jan-2022 23:49:59,6499.99999706397,1000,14.5388207116286,1.0842021724855e-19
04-Jan-2022 00:00:00,6499.9999979238,1000,14.4481348840998,1.0842021724855e-19
04-Jan-2022 00:10:00,6499.99999878364,1000,14.357449056571,1.0842021724855e-19
04-Jan-2022 00:20:00,6499.99999964347,1000,14.2667632290423,1.0842021724855e-19
04-Jan-2022 00:30:00,6499.99999998873,1000,14.1834054392168,1.0842021724855e-19
04-Jan-2022 00:40:00,6499.99999999095,1000,14.1049330078601,1.0842021724855e-19
04-Jan-2022 00:50:00,6499.99999999316,1000,14.0264605765034,1.0842021724855e-19
04-Jan-2022 01:00:00,6499.99999999537,1000,13.9479881451467,1.0842021724855e-19
04-Jan-2022 01:10:00,6499.99999999759,1000,13.86951571379,1.0842021724855e-19
04-Jan-2022 01:19:59,6499.99999999825,1000,13.7897248400592,1.0842021724855e-19
04-Jan-2022 01:30:00,6499.99999999852,1000,13.7096043557348,1.0842021724855e-19
04-Jan-2022 01:40:00,6499.99999999879,1000,13.6294838714104,1.0842021724855e-19
04-Jan-2022 01:50:00,6499.99999999907,1000,13.549363387086,1.0842021724855e-19
04-Jan-2022 02:00:00,6499.99999999934,1000,13.4692429027616,1.0842021724855e-19
04-Jan-2022 02:10:00,6499.99999999961,1000,13.3891224184372,1.0842021724855e-19
04-Jan-2022 02:20:00,6499.99999999989,1000,13.3090019341128,1.0842021724855e-19
04-Jan-2022 02:30:00,6500,1000,13.2712153476701,1.0842021724855e-19
04-Jan-2022 02:40:00,6500,1000,13.2616513598151,1.0842021724855e-19
04-Jan-2022 02:50:00,6500,1000,13.2520873719602,1.0842021724855e-19
04-Jan-2022 03:00:00,6500,641.463833959603,13.2408189061561,1.0842021724855e-19
04-Jan-2022 03:10:00,6500,144.347700838084,13.2288916323419,1.0842021724855e-19
04-Jan-2022 03:20:00,6500,0,13.2204369655196,1.0842021724855e-19
04-Jan-2022 03:30:00,6500,0,13.2134032388646,1.0842021724855e-19
04-Jan-2022 03:40:00,6500,0,13.2223409265112,1.0842021724855e-19
04-Jan-2022 03:50:00,6500,0,13.238187982955,1.0842021724855e-19
04-Jan-2022 04:00:00,6500,0,13.2540350393988,1.0842021724855e-19
04-Jan-2022 04:10:00,6500,0,13.2698820958425,1.0842021724855e-19
04-Jan-2022 04:20:00,6500,0,13.3035590810772,1.0842021724855e-19
04-Jan-2022 04:30:00,6500,0,13.3478013061724,1.0842021724855e-19
04-Jan-2022 04:40:00,6500,0,13.3920435312677,1.0842021724855e-19
04-Jan-2022 04:50:00,6500,0,13.436285756363,1.0842021724855e-19
04-Jan-2022 05:00:00,6500,0,13.4805279814582,1.0842021724855e-19
04-Jan-2022 05:10:00,6500,0,13.5247702065535,1.0842021724855e-19
04-Jan-2022 05:20:00,6500,0,13.5690124316488,1.0842021724855e-19
04-Jan-2022 05:30:00,6500,0,13.6125985679596,1.0842021724855e-19
04-Jan-2022 05:40:00,6500,0,13.656154545348,1.0842021724855e-19
04-Jan-2022 05:50:00,6500,0,13.6997105227363,1.0842021724855e-19
04-Jan-2022 06:00:00,6500,0,13.7432665001247,1.0842021724855e-19
04-Jan-2022 06:10:00,6500,0,13.786822477513,1.0842021724855e-19
04-Jan-2022 06:20:00,6500,0,13.8303784549014,1.0842021724855e-19
04-Jan-2022 06:30:00,6500,0,13.8739344322897,1.0842021724855e-19
04-Jan-2022 06:40:00,6500,0,13.9174904096781,1.0842021724855e-19
04-Jan-2022 06:50:00,6500,0,13.8373434264287,1.0842021724855e-19
04-Jan-2022 07:00:00,6500,0,13.6359366329164,1.0842021724855e-19
04-Jan-2022 07:10:00,6500,0,13.434529839404,1.0842021724855e-19
04-Jan-2022 07:20:00,6500,0,13.2331230458917,1.0842021724855e-19
04-Jan-2022 07:30:00,6500,0,13.1872338316386,1.36069728372311e-19
04-Jan-2022 07:40:00,6500,0,13.1441250722969,1.64213577302555e-19
04-Jan-2022 07:50:00,6500,0,13.1010163129552,1.92357426232797e-19
04-Jan-2022 08:00:00,6500,0,13.1418506393154,2.16840434497101e-19
04-Jan-2022 08:10:00,6500,0,13.3904105477497,2.16840434497101e-19
04-Jan-2022 08:20:00,6500,0,13.638970456184,2.16840434497101e-19
04-Jan-2022 08:30:00,6500,0,13.8941521191863,2.16840434497101e-19
04-Jan-2022 08:40:00,6500,0,14.1511595004426,2.16840434497101e-19
04-Jan-2022 08:50:00,6500,0,14.4312975485631,2.16840434497101e-19
04-Jan-2022 09:00:00,6500,0,14.7411542467122,2.16840434497101e-19
04-Jan-2022 09:10:00,6500,0,15.0510109448614,2.16840434497101e-19
04-Jan-2022 09:20:00,6500,0,15.3608676430106,2.16840434497101e-19
04-Jan-2022 09:30:00,6500,0,15.6707243411597,2.16840434497101e-19
04-Jan-2022 09:40:00,6500,0,15.9805810393089,2.16840434497101e-19
04-Jan-2022 09:50:00,6500,0,16.5110667648134,2.16840434497101e-19
04-Jan-2022 10:00:00,6499.42765975304,0,17.1307982513302,2.16840434497101e-19
04-Jan-2022 10:10:00,6480.45445694191,0,18.1222592785568,2.16840434497101e-19
04-Jan-2022 10:20:00,6212.35146679125,0,19.2132440937911,2.16840434497101e-19
04-Jan-2022 10:30:00,5711.91970481196,0,19.9015840693558,2.16840434497101e-19
04-Jan-2022 10:40:00,5211.33531911704,0,19.9562169131051,2.16840434497101e-19
04-Jan-2022 10:50:00,4812.66922367447,0,20.0678960143137,2.16840434497101e-19
04-Jan-2022 11:00:00,4430.06579877574,0,20.2564554364724,2.16840434497101e-19
04-Jan-2022 11:10:00,4042.52611215552,0,20.4806775197497,2.16840434497101e-19
04-Jan-2022 11:20:00,3671.828916078,0,20.570667204826,2.16840434497101e-19
04-Jan-2022 11:30:00,3325.44000264583,0,20.6557277247739,2.16840434497101e-19
04-Jan-2022 11:40:00,2994.80143668571,0,20.74285451922,2.16840434497101e-19
04-Jan-2022 11:50:00,2673.30178714813,0,20.8357349243818,2.16840434497101e-19
04-Jan-2022 12:00:00,2456.59983913023,0,20.534810335365,2.16840434497101e-19
04-Jan-2022 12:10:00,2304.00946425342,0,20.343901769508,2.16840434497101e-19
04-Jan-2022 12:20:00,2190.7251952753,0,20.4133714602234,2.16840434497101e-19
04-Jan-2022 12:30:00,2046.70987437403,0,20.4961512956514,2.16840434497101e-19
04-Jan-2022 12:40:00,1857.1409677628,0,20.5815779944058,2.16840434497101e-19
04-Jan-2022 12:50:00,1665.04759143522,0,20.6499504605191,2.16840434497101e-19
04-Jan-2022 13:00:00,1463.15251277375,0,20.6521068374477,2.16840434497101e-19
04-Jan-2022 13:10:00,1261.25743411227,0,20.6542632143763,2.16840434497101e-19
04-Jan-2022 13:20:00,1070.4575970197,0,20.6498286800834,2.16840434497101e-19
04-Jan-2022 13:30:00,911.776851034751,0,20.6263144279949,2.16840434497101e-19
04-Jan-2022 13:40:00,753.096105049803,0,20.6028001759065,2.16840434497101e-19
04-Jan-2022 13:50:00,594.415359064865,0,20.579285923818,2.16840434497101e-19
04-Jan-2022 14:00:00,435.734613079917,0,20.5557716717296,2.16840434497101e-19
04-Jan-2022 14:10:00,323.40613079074,0,20.5002765612415,2.16840434497101e-19
04-Jan-2022 14:20:00,227.133910998756,0,20.4337033929326,2.16840434497101e-19
04-Jan-2022 14:30:00,165.830024129094,0,20.3512559806188,2.16840434497101e-19
04-Jan-2022 14:40:00,126.43953402432,0,20.2588607504324,2.16840434497101e-19
04-Jan-2022 14:50:00,108.527667034692,0,20.1775346513895,2.16840434497101e-19
04-Jan-2022 15:00:00,116.925685465997,0,20.1031382291807,2.16840434497101e-19
04-Jan-2022 15:10:00,135.521269030962,0,20.0000864157685,2.16840434497101e-19
04-Jan-2022 15:20:00,157.723868710836,0,19.922145411947,2.16840434497101e-19
04-Jan-2022 15:30:00,145.449318122304,0,20.1844885878528,2.16840434497101e-19
04-Jan-2022 15:40:00,107.758914551325,0,20.0877585114822,2.16840434497101e-19
04-Jan-2022 15:50:00,94.541246122917,0,19.869935613525,2.16840434497101e-19
04-Jan-2022 16:00:00,131.174665246717,0,19.6494305623197,2.16840434497101e-19
04-Jan-2022 16:10:00,213.705777484813,0,19.4301130011849,2.16840434497101e-19
04-Jan-2022 16:20:00,456.533785820938,0,19.0579331020798,2.16840434497101e-19
04-Jan-2022 16:30:00,700.828449553331,0,18.6852004034777,2.16840434497101e-19
04-Jan-2022 16:40:00,1127.64111084087,0,18.243674546321,2.16840434497101e-19
04-Jan-2022 16:50:00,1554.45377212839,0,17.8021486891643,2.16840434497101e-19
04-Jan-2022 17:00:00,2062.20193958757,0,17.6014948920786,2.16840434497101e-19
04-Jan-2022 17:10:00,2597.92654166744,0,17.2788915287374,2.16840434497101e-19
04-Jan-2022 17:20:00,3149.05638624998,0,16.9468517989275,2.16840434497101e-19
04-Jan-2022 17:30:00,3686.53079006756,0,17.0103966891693,2.16840434497101e-19
04-Jan-2022 17:40:00,4224.00519388517,0,17.073941579411,2.16840434497101e-19
04-Jan-2022 17:50:00,4513.93397753166,0,17.4031907869196,2.16840434497101e-19
04-Jan-2022 18:00:00,4752.82327864095,0,17.5806013179135,2.16840434497101e-19
04-Jan-2022 18:10:00,4943.85949866521,0,17.5366646155189,2.16840434497101e-19
04-Jan-2022 18:20:00,5145.56180444965,0,17.4851112427274,2.16840434497101e-19
04-Jan-2022 18:30:00,5407.3457351382,0,17.3386807535401,2.16840434497101e-19
04-Jan-2022 18:40:00,5700.35078169234,0,16.9280628965482,2.16840434497101e-19
04-Jan-2022 18:50:00,5927.38127242744,0,16.5137458631551,2.16840434497101e-19
04-Jan-2022 19:00:00,6089.81549881599,0,16.3753669195346,2.16840434497101e-19
04-Jan-2022 19:10:00,6206.17288776602,0,16.5705486617683,2.16840434497101e-19
04-Jan-2022 19:20:00,6283.41584295674,0,16.9100342888883,2.16840434497101e-19
04-Jan-2022 19:30:00,6343.98754583821,0,17.0840361028786,2.16840434497101e-19
04-Jan-2022 19:40:00,6381.65016978451,0,17.0099733273387,2.16840434497101e-19
04-Jan-2022 19:50:00,6419.31279373081,0,16.9359105517987,2.16840434497101e-19
04-Jan-2022 20:00:00,6444.29242817477,0,16.8590975569817,2.16840434497101e-19
04-Jan-2022 20:10:00,6458.19531996,0,16.7798826464979,2.16840434497101e-19
04-Jan-2022 20:20:00,6472.09821174523,0,16.700667736014,2.16840434497101e-19
04-Jan-2022 20:30:00,6480.53292778371,0,16.5814633859923,2.16840434497101e-19
04-Jan-2022 20:40:00,6486.26539592807,0,16.4424971658728,2.16840434497101e-19
04-Jan-2022 20:50:00,6489.28969917546,84.8702534171132,16.3109162613862,2.16840434497101e-19
04-Jan-2022 21:00:00,6490.85055215083,215.603074357529,16.183326266827,2.16840434497101e-19
04-Jan-2022 21:10:00,6492.41140512619,346.335895297945,16.0557362722678,2.16840434497101e-19
04-Jan-2022 21:20:00,6493.97225810155,477.068716238353,15.9281462777085,2.16840434497101e-19
04-Jan-2022 21:30:00,6495.53311107691,607.801537178769,15.8005562831493,2.16840434497101e-19
04-Jan-2022 21:40:00,6497.09396405228,738.534358119176,15.67296628859,2.16840434497101e-19
04-Jan-2022 21:50:00,6498.65481702764,869.267179059592,15.5453762940308,2.16840434497101e-19
04-Jan-2022 22:00:00,6500.215670003,1000,15.4177862994716,2.16840434497101e-19
04-Jan-2022 22:10:00,6500.18577664715,1000,15.3285769974439,2.16840434497101e-19
04-Jan-2022 22:20:00,6500.1558832913,1000,15.2393676954162,2.16840434497101e-19
04-Jan-2022 22:30:00,6500.12598993544,1000,15.1501583933885,2.16840434497101e-19
04-Jan-2022 22:40:00,6500.09609657959,1000,15.0609490913608,2.16840434497101e-19
04-Jan-2022 22:50:00,6500.06620322373,1000,14.9717397893332,2.16840434497101e-19
04-Jan-2022 23:00:00,6500.03630986788,1000,14.8825304873055,2.16840434497101e-19
04-Jan-2022 23:10:00,6500.00641651202,1000,14.7933211852778,2.16840434497101e-19
04-Jan-2022 23:20:00,6500.00038929062,1000,14.7214233354774,2.16840434497101e-19
04-Jan-2022 23:30:00,6500.00032860284,1000,14.6538533487337,2.16840434497101e-19
04-Jan-2022 23:40:00,6500.00026791505,1000,14.5862833619901,2.16840434497101e-19
04-Jan-2022 23:50:00,6500.00020722726,1000,14.5187133752464,2.16840434497101e-19
05-Jan-2022 00:00:00,6500.00014653948,1000,14.4511433885028,2.16840434497101e-19
05-Jan-2022 00:10:00,6500.00008585169,1000,14.3835734017592,2.16840434497101e-19
05-Jan-2022 00:20:00,6500.0000251639,1000,14.3160034150155,2.16840434497101e-19
05-Jan-2022 00:30:00,6500.00000079506,1000,14.2551149400232,2.16840434497101e-19
05-Jan-2022 00:40:00,6500.00000063885,1000,14.1986808061984,2.16840434497101e-19
05-Jan-2022 00:50:00,6500.00000048264,1000,14.1422466723735,2.16840434497101e-19
05-Jan-2022 01:00:00,6500.00000032643,1000,14.0858125385487,2.16840434497101e-19
05-Jan-2022 01:09:59,6500.00000017022,1000,14.0293784047239,2.16840434497101e-19
05-Jan-2022 01:20:00,6500.00000012356,1000,13.9780096560556,2.16840434497101e-19
05-Jan-2022 01:30:00,6500.0000001043,1000,13.9279072536764,2.16840434497101e-19
05-Jan-2022 01:40:00,6500.00000008504,1000,13.8778048512972,2.16840434497101e-19
05-Jan-2022 01:50:00,6500.00000006577,1000,13.827702448918,2.16840434497101e-19
05-Jan-2022 02:00:00,6500.00000004651,1000,13.7776000465388,2.16840434497101e-19
05-Jan-2022 02:10:00,6500.00000002725,1000,13.7274976441596,2.16840434497101e-19
05-Jan-2022 02:20:00,6500.00000000799,1000,13.6773952417804,2.16840434497101e-19
05-Jan-2022 02:30:00,6500.00000000024,1000,13.6373131503786,2.16840434497101e-19
05-Jan-2022 02:39:59,6500.00000000018,1000,13.6039112662951,2.16840434497101e-19
05-Jan-2022 02:50:00,6500.00000000012,926.686722860128,13.570864263993,2.16840434497101e-19
05-Jan-2022 03:00:00,6500.00000000009,513.873923960169,13.5394606501714,2.16840434497101e-19
05-Jan-2022 03:10:00,6500.00000000006,101.06112506021,13.5080570363498,2.16840434497101e-19
05-Jan-2022 03:20:00,6500.00000000004,0,13.4806663364536,2.16840434497101e-19
05-Jan-2022 03:30:00,6500.00000000003,0,13.4545765103943,2.16840434497101e-19
05-Jan-2022 03:40:00,6500.00000000002,0,13.3740819425528,2.16840434497101e-19
05-Jan-2022 03:50:00,6500.00000000002,0,13.2880114443081,2.16840434497101e-19
05-Jan-2022 04:00:00,6500.00000000001,0,13.2019409460633,2.16840434497101e-19
05-Jan-2022 04:09:59,6500.00000000001,0,13.1158704478185,2.16840434497101e-19
05-Jan-2022 04:20:00,6500.00000000001,0,13.0349970370267,2.16840434497101e-19
05-Jan-2022 04:30:00,6500,0,12.9837046534545,2.16840434497101e-19
05-Jan-2022 04:40:00,6500,0,12.9324122698823,2.16840434497101e-19
05-Jan-2022 04:50:00,6500,0,12.8811198863101,2.16840434497101e-19
05-Jan-2022 05:00:00,6500,0,12.8298275027379,2.16840434497101e-19
05-Jan-2022 05:10:00,6500,0,12.8138649803296,2.16840434497101e-19
05-Jan-2022 05:20:00,6500,0,12.8527381454863,2.16840434497101e-19
05-Jan-2022 05:30:00,6500,0,12.8916113106429,2.16840434497101e-19
05-Jan-2022 05:39:59,6500,0,12.9304844757995,2.16840434497101e-19
05-Jan-2022 05:50:00,6500,0,12.9693576409562,2.16840434497101e-19
05-Jan-2022 06:00:00,6500,0,13.0082308061128,2.16840434497101e-19
05-Jan-2022 06:10:00,6500,0,13.0444077624948,2.16840434497101e-19
05-Jan-2022 06:20:00,6500,0,13.0780432771047,2.16840434497101e-19
05-Jan-2022 06:30:00,6500,0,13.1116787917147,2.16840434497101e-19
05-Jan-2022 06:40:00,6500,0,13.1453143063246,2.16840434497101e-19
05-Jan-2022 06:50:00,6500,0,13.1789498209346,2.16840434497101e-19
05-Jan-2022 07:00:00,6500,0,13.2125853355445,2.16840434497101e-19
05-Jan-2022 07:09:59,6500,0,13.2462208501545,2.16840434497101e-19
05-Jan-2022 07:20:00,6500,0,13.2798563647644,2.16840434497101e-19
05-Jan-2022 07:30:00,6500,0,13.6256043130414,2.16840434497101e-19
05-Jan-2022 07:40:00,6500,0,14.01122647038,2.16840434497101e-19
05-Jan-2022 07:50:00,6500,0,14.4799471409347,2.16840434497101e-19
05-Jan-2022 08:00:00,6500,0,15.0697686193919,2.16840434497101e-19
05-Jan-2022 08:10:00,6500,0,15.6595900978491,2.16840434497101e-19
05-Jan-2022 08:20:00,6500,0,16.4149206905238,2.16840434497101e-19
05-Jan-2022 08:30:00,6466.35888833557,0,17.2002381844078,2.16840434497101e-19
05-Jan-2022 08:39:59,6285.34426873322,0,18.0599751926334,2.16840434497101e-19
05-Jan-2022 08:50:00,5965.740982573,0,18.8858732054958,2.16840434497101e-19
05-Jan-2022 09:00:00,5441.73754464023,0,19.5580386062972,2.16840434497101e-19
05-Jan-2022 09:10:00,4880.50925297399,0,19.6894178901466,2.16840434497101e-19
05-Jan-2022 09:20:00,4448.41980968186,0,20.0027189760507,2.16840434497101e-19
05-Jan-2022 09:30:00,4016.10664266873,0,20.0258736201798,2.16840434497101e-19
05-Jan-2022 09:40:00,3669.66299599123,0,20.1265397925486,2.16840434497101e-19
05-Jan-2022 09:50:00,3328.81952717756,0,20.3038015287325,2.36678677216735e-19
05-Jan-2022 10:00:00,2981.05704864986,0,20.4984883949888,2.76654859306305e-19
05-Jan-2022 10:09:59,2630.53158780299,0,20.6322195056125,4.02801852290222e-19
05-Jan-2022 10:20:00,2368.22212691727,0,20.4048387317955,4.33680868994202e-19
05-Jan-2022 10:30:00,2193.6182578682,0,20.1698512854168,4.33680868994202e-19
05-Jan-2022 10:40:00,2064.35476350299,0,20.2643218252907,4.33680868994202e-19
